cell_id,event_id,date,ndwi_mean,water_area,ndwi_valid_frac,ndwi_n_obs,scene_dates,ndwi_change,water_area_change_pct
CELL_000000,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000001,MELAMCHI_2021,2021-06-10,,,0.78,0.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000002,MELAMCHI_2021,2021-06-10,,,0.05,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000003,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000004,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000005,MELAMCHI_2021,2021-06-10,,,0.01,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000006,MELAMCHI_2021,2021-06-10,,,0.01,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000007,MELAMCHI_2021,2021-06-10,,,0.4,0.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000008,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000009,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000010,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000011,MELAMCHI_2021,2021-06-10,,,0.01,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000012,MELAMCHI_2021,2021-06-10,,,0.01,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000013,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000014,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000015,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000016,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000017,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000018,MELAMCHI_2021,2021-06-10,,,0.05,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000019,MELAMCHI_2021,2021-06-10,,,0.48,0.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000020,MELAMCHI_2021,2021-06-10,,,0.28,0.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000021,MELAMCHI_2021,2021-06-10,,,0.5,0.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_000022,MELAMCHI_2021,2021-06-10,,,0.23,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
